Issue Key,Summary,Type,Current Status,Priority,Assignee,Reporter,Created Date,Last Updated,Blocked Date,Blocked Duration (Days),Blocked By,Unblocked Date,Current State
"DEVOPS-34755","DBT job failed due to Authentication token has expired","Support","Closed","Low-P5","Mark Moelter","Karthik B","2025-09-25T14:20:54.000+0000","2025-09-26T15:55:14.000+0000","2025-09-25T18:43:20.357+0000","0","Mark Moelter","2025-09-26T14:07:21.593+0000","RESOLVED"
"DEVOPS-34745","MageAI throwing permission error when calling ADF","Support","Blocked","Significant-P3","Mark Moelter","Mark Moelter","2025-09-24T17:48:12.000+0000","2025-10-02T17:10:47.000+0000","2025-10-02T17:03:29.790+0000","0","Mark Moelter","","BLOCKED"
"DEVOPS-34686","S57 | Allow IC United ADF/DBT execution","Story","Backlog","Significant-P3","Unassigned","Asif Shiraz","2025-09-22T18:07:29.000+0000","2025-10-02T18:06:40.000+0000","2025-09-23T14:22:33.240+0000","0","Leonore Abordo","2025-09-23T15:46:45.700+0000","RESOLVED"
"DEVOPS-34624","S55 | AppealAgent360: Create Azure Document Intelligence Service","Story","In Progress","Significant-P3","Mark Moelter","Karthek Chakravarthy","2025-09-19T14:43:24.000+0000","2025-10-03T13:58:58.000+0000","2025-09-30T20:34:37.867+0000","1","Mark Moelter","2025-10-02T17:18:16.577+0000","RESOLVED"
"DEVOPS-34622","S55 | AppealAgent360: Create new sites AND the DNS entry for Appeals 360","Story","Closed","Significant-P3","James Dorminey","Karthek Chakravarthy","2025-09-19T14:36:14.000+0000","2025-09-29T17:41:49.000+0000","2025-09-25T13:09:47.597+0000","3","Leonore Abordo","2025-09-29T12:56:19.910+0000","RESOLVED"
"DEVOPS-34612","RCM | GMR | Intelligence 2.0 | Create ADO Pipeline Model & Report for DEV; QA; UAT; PRD | AR_Analysis","Story","Backlog","Minor-P4","Unassigned","Uday Reddy","2025-09-19T10:24:39.000+0000","2025-09-25T20:36:42.000+0000","2025-09-19T12:27:33.943+0000","6","Leonore Abordo","2025-09-25T20:36:42.660+0000","RESOLVED"
"DEVOPS-34611","RCM | GMR | Intelligence 2.0 | Create ADO Pipeline Model & Report for DEV; QA; UAT; PRD | Cash_Analysis","Story","Backlog","Minor-P4","Unassigned","Uday Reddy","2025-09-19T10:21:50.000+0000","2025-09-25T20:36:27.000+0000","2025-09-19T12:15:34.160+0000","6","Leonore Abordo","2025-09-25T20:36:27.680+0000","RESOLVED"
"DEVOPS-34597","S55 | AppealAgent360: Application setup in auth0","Story","Closed","Significant-P3","James Metz","Karthek Chakravarthy","2025-09-18T14:12:18.000+0000","2025-09-29T15:48:19.000+0000","2025-09-24T12:37:43.593+0000","2","Leonore Abordo","2025-09-26T13:18:57.653+0000","RESOLVED"
"DEVOPS-34589","S55 | AppealAgent360: Connectivity Client browser to Azure AKS RCMAIHUb-API","Story","Closed","Significant-P3","James Metz","Karthek Chakravarthy","2025-09-18T12:27:04.000+0000","2025-09-29T17:12:13.000+0000","2025-09-19T17:18:13.887+0000","0","Leonore Abordo","2025-09-19T17:20:04.117+0000","RESOLVED"
"DEVOPS-34588","Please run the attached one time script for the production DB for Nemsis to add agency Configs","Support","Closed","Low-P5","Mark Moelter","Bikash Gupta","2025-09-18T11:47:58.000+0000","2025-09-19T18:01:11.000+0000","2025-09-18T11:57:37.183+0000","0","James Metz","2025-09-18T12:44:54.177+0000","RESOLVED"
